id,produto,filial,min_stock,updated_at
c0d7e854-4075-4c0f-a319-bb7442701a84,ÁCIDO ALLPLAN (3 UN),AGUANAMBI,24,2026-04-25 00:40:39.018951+00
ad779381-0d80-46c1-ad95-c3ab16f35e13,ÁCIDO ALLPLAN (3 UN),BEZERRA,12,2026-04-25 00:42:09.988255+00
5845fe2a-35e1-4db7-9e9a-d9777fe797c1,ÁCIDO ALLPLAN (3 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:58.387773+00
b6b07775-e50a-4be4-b2b9-c028814e6e22,ÁCIDO ALLPLAN (3 UN),PARANGABA,56,2026-04-25 00:43:15.610508+00
92b49eeb-1063-4dd3-9411-e51220f1b5bb,ÁCIDO ALLPLAN (3 UN),SOBRAL,7,2026-04-25 01:13:18.666597+00
c36a32b0-b03a-4baf-954b-a317e21c0c9a,ÁCIDO MURIÁTICO,AGUANAMBI,0,2026-04-25 00:40:27.387708+00
f6fb1f01-c65f-4abf-b9fb-6287e90e54e6,ÁCIDO MURIÁTICO,BEZERRA,4,2026-04-25 00:41:58.215125+00
95bb185a-4360-4295-a5ca-c9e76a2df8f2,ÁCIDO MURIÁTICO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:36.846465+00
55bc8f91-85fc-4f97-b406-8a47e77e3bda,ÁCIDO MURIÁTICO,PARANGABA,0,2026-04-25 00:43:03.5352+00
fa2dc94e-1b3e-41cc-8158-7ac8ce9df55b,ÁCIDO MURIÁTICO,SOBRAL,0,2026-04-25 01:12:42.176412+00
ab03877b-4921-43c9-9a7d-c7e16d53d986,AÇUCAR,AGUANAMBI,4,2026-04-25 00:40:27.74401+00
267d97ee-1bdf-4462-ae78-7e77c8679c5d,AÇUCAR,BEZERRA,3,2026-04-25 00:41:58.41679+00
d9e7e3be-41d5-4161-9345-67e498a503d5,AÇUCAR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:37.19728+00
3a7402d9-c141-43ae-a2a6-86f61282b33b,AÇUCAR,PARANGABA,7,2026-04-25 00:43:03.76468+00
653e84d1-1430-4071-a1d9-4d2106f01096,AÇUCAR,SOBRAL,0,2026-04-25 01:12:42.536163+00
174c47e0-9ddb-4bc6-8cfd-d242f8d3c7eb,ADESIVO ÂMBAR (4 ML),AGUANAMBI,9,2026-04-25 00:40:39.222132+00
5f7a9a17-f898-4255-a30b-d2fe32f68013,ADESIVO ÂMBAR (4 ML),BEZERRA,5,2026-04-25 00:42:10.199896+00
c4466c97-c843-4948-a4f3-f219947dbfd6,ADESIVO ÂMBAR (4 ML),MATRIZ CD (FILIAL),0,2026-04-25 01:09:58.758542+00
6ebecdaf-353b-4c7e-8381-72f5a21644b5,ADESIVO ÂMBAR (4 ML),PARANGABA,14,2026-04-25 00:43:15.832007+00
5d6cc9ec-ec52-40dd-8d85-772da04c02c5,ADESIVO ÂMBAR (4 ML),SOBRAL,3,2026-04-25 01:13:19.037712+00
d0ae865d-422c-483e-b1f3-8757a490d5df,ÁGUA DESTILADA (5 L),AGUANAMBI,17,2026-04-25 00:40:39.417224+00
9e2f1923-4afe-4248-8be0-73dbd9fd3552,ÁGUA DESTILADA (5 L),BEZERRA,8,2026-04-25 00:42:10.396051+00
ad51322b-0a97-4417-96d8-b25770ad6a06,ÁGUA DESTILADA (5 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:59.125529+00
2f065a3a-64c8-4c16-98c2-59bb9883dbf3,ÁGUA DESTILADA (5 L),PARANGABA,34,2026-04-25 00:43:16.024278+00
d4059e9a-9675-4c78-84f5-8f72e3dea324,ÁGUA DESTILADA (5 L),SOBRAL,4,2026-04-25 01:13:19.409407+00
c2e83cb3-49ca-43ee-8f82-f337871837fe,ÁGUA OXIGENADA (1 L),AGUANAMBI,0,2026-04-25 00:40:39.61231+00
aab353ce-5e59-4c85-8fed-970f59ddf9d1,ÁGUA OXIGENADA (1 L),BEZERRA,2,2026-04-25 00:42:10.590408+00
db20ae75-27eb-47b6-bab2-66f840cd462b,ÁGUA OXIGENADA (1 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:59.470183+00
66cb8c5a-7f2b-411e-af67-bad238872731,ÁGUA OXIGENADA (1 L),PARANGABA,0,2026-04-25 00:43:16.23603+00
b0bac328-be69-49d9-8ec2-6b9ee96dc356,ÁGUA OXIGENADA (1 L),SOBRAL,0,2026-04-25 01:13:19.771916+00
92463707-b156-45b2-a5ec-8cb6efb96035,AGULHA GENGIVAL CURTA (100 UN),AGUANAMBI,4,2026-04-25 00:40:39.794408+00
aa0c30a0-c64d-402a-926b-916be6eedb33,AGULHA GENGIVAL CURTA (100 UN),BEZERRA,4,2026-04-25 00:42:10.789959+00
9442dc00-52ff-4b46-a9d6-50b80e28f3c1,AGULHA GENGIVAL CURTA (100 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:59.825436+00
3866ab37-f2b9-48f8-80df-932cdc4b8487,AGULHA GENGIVAL CURTA (100 UN),PARANGABA,3,2026-04-25 00:43:16.427019+00
65881a0f-cd00-46b4-bdf1-bf62f14371c6,AGULHA GENGIVAL CURTA (100 UN),SOBRAL,1,2026-04-25 01:13:20.125263+00
